date,units_sold,demand_forecast,store_id,product_id,category,region,weather_condition,holiday_promotion,seasonality,inventory_level,units_ordered,price,discount,competitor_pricing,year,month,quarter,iso_week,day_of_week,is_weekend,is_month_start,is_month_end,month_sin,month_cos,day_of_week_sin,day_of_week_cos,units_sold_lag_1,units_sold_lag_7,units_sold_lag_14,units_sold_lag_28,units_sold_rolling_mean_7,units_sold_rolling_std_7,units_sold_rolling_mean_28,units_sold_rolling_std_28
2023-07-05,149,141.5,S004,P0006,Furniture,North,Cloudy,1,Spring,307,75,71.16,15,73.28,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,117.0,0.0,186.0,203.0,96.71428571428571,119.40926022956266,125.5,95.49927283027402
2023-07-05,67,72.09,S004,P0007,Groceries,South,Rainy,0,Autumn,351,122,13.69,5,9.1,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,241.0,64.0,34.0,52.0,92.71428571428571,82.86880049353975,103.0,89.06801396186573
2023-07-05,438,441.07,S004,P0008,Electronics,South,Rainy,0,Spring,491,117,99.27,0,100.5,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,426.0,8.0,4.0,49.0,200.85714285714286,124.86716751736442,138.75,111.60831808905053
2023-07-05,56,59.7,S004,P0009,Toys,East,Snowy,0,Summer,74,137,42.12,5,42.31,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,92.0,185.0,95.0,17.0,120.14285714285714,91.33168229303608,149.78571428571428,128.26660809159446
2023-07-05,5,-2.65,S004,P0010,Groceries,West,Snowy,1,Summer,221,105,81.54,15,85.63,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,88.0,8.0,58.0,78.0,132.42857142857142,63.63137890186267,153.57142857142858,93.00952901059392
2023-07-05,52,51.81,S004,P0011,Toys,West,Sunny,1,Autumn,98,81,19.72,0,16.49,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,10.0,275.0,50.0,144.0,72.0,97.1322123019274,110.14285714285714,92.08800713557154
2023-07-05,302,321.77,S004,P0012,Toys,South,Cloudy,0,Summer,413,45,44.28,15,46.13,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,299.0,309.0,397.0,95.0,228.0,122.56290901682551,156.60714285714286,125.68135466350176
2023-07-05,153,160.35,S004,P0013,Electronics,West,Sunny,1,Winter,282,115,73.73,20,69.41,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,172.0,370.0,46.0,157.0,230.57142857142858,165.63600367759923,163.03571428571428,130.25146111154797
2023-07-05,52,50.42,S004,P0014,Furniture,North,Rainy,1,Autumn,151,132,21.72,5,20.33,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,279.0,79.0,328.0,131.0,111.57142857142857,83.06394553366117,158.0,138.5482934923041
2023-07-05,238,254.59,S004,P0015,Furniture,East,Cloudy,0,Summer,254,116,87.49,5,87.81,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,210.0,1.0,192.0,42.0,92.42857142857143,67.85979944674416,135.5,107.00000000000016
2023-07-05,145,147.54,S004,P0016,Furniture,East,Sunny,1,Winter,338,123,53.06,20,54.12,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,253.0,142.0,55.0,32.0,124.28571428571429,85.13462727882667,118.89285714285714,96.12158168490815
2023-07-05,178,185.19,S004,P0017,Groceries,South,Snowy,0,Summer,230,38,60.48,0,64.34,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,176.0,122.0,39.0,125.0,128.14285714285714,88.05382553004834,104.14285714285714,71.16840449905986
2023-07-05,6,2.65,S004,P0018,Clothing,East,Cloudy,0,Spring,194,113,65.29,5,62.98,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,10.0,274.0,157.0,83.0,131.14285714285714,123.78802926970025,129.92857142857142,98.95338542350362
2023-07-05,20,11.63,S004,P0019,Groceries,West,Sunny,1,Winter,129,25,12.09,0,8.56,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,343.0,107.0,144.0,71.0,161.14285714285714,117.53783585357868,130.64285714285714,111.1729431130765
2023-07-05,349,363.13,S004,P0020,Groceries,South,Cloudy,0,Spring,486,172,39.16,20,40.85,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,2.0,92.0,358.0,17.0,120.71428571428571,162.02233826000085,122.57142857142857,118.44812228126558
2023-07-05,42,52.01,S005,P0001,Groceries,West,Rainy,0,Spring,285,156,26.15,5,22.29,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,42.0,444.0,70.0,226.0,129.0,153.0860324566985,112.71428571428571,113.06794323927465
2023-07-05,85,87.35,S005,P0002,Groceries,East,Cloudy,1,Autumn,136,145,78.14,0,82.47,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,384.0,124.0,4.0,137.0,197.71428571428572,126.8144501305145,180.53571428571428,146.82024336730248
2023-07-05,132,123.39,S005,P0003,Furniture,East,Rainy,0,Spring,241,82,41.07,5,39.11,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,358.0,397.0,67.0,63.0,261.85714285714283,163.51088503157678,177.5,145.8480944910377
2023-07-05,3,-2.87,S005,P0004,Toys,North,Snowy,0,Autumn,307,120,87.11,20,83.76,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,183.0,79.0,199.0,140.0,172.85714285714286,130.6769918175201,149.14285714285714,107.05682613063051
2023-07-05,226,242.31,S005,P0005,Clothing,North,Cloudy,1,Summer,232,62,40.07,10,38.25,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,247.0,62.0,58.0,169.0,98.85714285714286,89.53477643059232,144.21428571428572,98.7227157404748
2023-07-05,285,275.88,S005,P0006,Furniture,North,Rainy,0,Summer,422,170,45.65,0,46.78,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,23.0,42.0,72.0,4.0,209.85714285714286,142.77421402506914,176.71428571428572,114.52311982104305
2023-07-05,31,46.79,S005,P0007,Groceries,West,Sunny,0,Spring,62,30,23.98,10,20.77,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,143.0,32.0,38.0,4.0,87.0,72.87432103743109,111.32142857142857,115.35679066894667
2023-07-05,87,101.96,S005,P0008,Groceries,South,Cloudy,0,Spring,174,58,66.54,10,69.93,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,61.0,143.0,43.0,323.0,168.28571428571428,112.4510475506481,161.78571428571428,124.72825488291559
2023-07-05,50,54.17,S005,P0009,Toys,North,Cloudy,1,Autumn,110,23,36.14,20,34.46,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,67.0,163.0,47.0,138.0,105.28571428571429,106.39347455822393,132.17857142857142,98.09709988216262
2023-07-05,199,216.53,S005,P0010,Furniture,West,Sunny,0,Spring,495,186,48.25,0,49.25,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,127.0,24.0,90.0,101.0,84.85714285714286,64.25321930048489,111.57142857142857,77.31437917692443
2023-07-05,5,-2.92,S005,P0011,Clothing,North,Rainy,0,Spring,116,156,45.37,15,47.9,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,54.0,162.0,222.0,175.0,158.57142857142858,131.73440090178573,129.17857142857142,97.76239281919935
2023-07-05,35,42.68,S005,P0012,Furniture,East,Snowy,0,Summer,115,31,67.54,5,65.3,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,147.0,394.0,369.0,375.0,149.14285714285714,135.49099425352784,165.92857142857142,116.14898751856296
2023-07-05,16,27.65,S005,P0013,Furniture,North,Cloudy,0,Summer,68,156,82.76,15,82.13,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,115.0,131.0,35.0,139.0,172.14285714285714,82.86018056828934,118.67857142857143,95.4661287893866
2023-07-05,106,120.13,S005,P0014,Furniture,West,Cloudy,1,Spring,193,152,89.47,20,86.45,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,204.0,37.0,43.0,162.0,90.57142857142857,71.8304882874888,122.96428571428571,91.27308724386643
2023-07-05,316,309.97,S005,P0015,Furniture,North,Cloudy,0,Spring,363,86,33.99,20,36.59,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,28.0,170.0,199.0,30.0,97.57142857142857,59.05888909344995,144.17857142857142,138.36667699120093
2023-07-05,36,48.8,S005,P0016,Furniture,West,Snowy,1,Summer,319,75,72.49,5,71.65,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,23.0,26.0,11.0,142.0,125.71428571428571,98.81921926041564,139.67857142857142,121.53464787837514
2023-07-05,56,55.91,S005,P0017,Furniture,West,Rainy,1,Autumn,200,34,28.42,0,27.39,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,35.0,127.0,5.0,2.0,142.0,135.6306258433791,169.67857142857142,129.83780581982217
2023-07-05,449,452.19,S005,P0018,Clothing,South,Sunny,0,Autumn,464,65,33.16,5,32.32,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,154.0,62.0,120.0,247.0,83.71428571428571,90.2343509714457,137.21428571428572,104.86935687121381
2023-07-05,91,109.8,S005,P0019,Clothing,East,Snowy,1,Autumn,191,99,25.18,5,26.21,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,20.0,179.0,214.0,166.0,184.71428571428572,138.98526814704078,161.28571428571428,115.7003976249953
2023-07-05,98,116.99,S005,P0020,Clothing,North,Snowy,0,Autumn,167,181,15.18,5,15.39,2023,7,3,27,2,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,86.0,61.0,8.0,168.0,97.85714285714286,124.36696851311794,116.60714285714286,110.4657947010829
2023-07-06,25,39.66,S001,P0001,Toys,South,Rainy,0,Summer,279,123,91.09,10,92.43,2023,7,3,27,3,0,0,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,147.0,148.0,286.0,317.0,123.0,81.8555638508054,140.89285714285714,107.3072222503684
2023-07-06,351,354.7,S001,P0002,Furniture,South,Rainy,0,Winter,401,92,68.76,10,67.29,2023,7,3,27,3,0,0,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,190.0,205.0,39.0,10.0,103.85714285714286,78.48870103700418,88.14285714285714,70.17634627650266
2023-07-06,17,13.82,S001,P0003,Toys,North,Rainy,1,Spring,162,29,48.48,0,47.1,2023,7,3,27,3,0,0,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,206.0,54.0,38.0,228.0,97.71428571428571,78.70771729573123,134.39285714285714,99.16665332799694
2023-07-06,142,150.83,S001,P0004,Clothing,South,Snowy,0,Summer,425,133,23.69,5,25.88,2023,7,3,27,3,0,0,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,42.0,280.0,21.0,25.0,186.57142857142858,145.25363695143423,131.21428571428572,128.3410840784581
2023-07-06,205,214.7,S001,P0005,Toys,North,Sunny,0,Summer,493,75,16.85,0,16.44,2023,7,3,27,3,0,0,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,336.0,368.0,91.0,115.0,182.85714285714286,128.05263054883392,166.96428571428572,128.10744395142376
2023-07-06,113,108.97,S001,P0006,Clothing,South,Snowy,1,Summer,414,92,20.44,10,15.62,2023,7,3,27,3,0,0,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,58.0,149.0,156.0,42.0,166.28571428571428,135.2537298138999,155.32142857142858,131.00948610591325
2023-07-06,72,69.52,S001,P0007,Toys,South,Sunny,1,Spring,125,82,79.18,0,79.94,2023,7,3,27,3,0,0,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,248.0,154.0,40.0,0.0,175.57142857142858,122.60622216790506,112.17857142857143,103.59896094553622
2023-07-06,165,160.29,S001,P0008,Electronics,South,Sunny,1,Winter,228,24,46.19,10,41.56,2023,7,3,27,3,0,0,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,180.0,304.0,232.0,13.0,172.85714285714286,103.80338557649655,167.5,127.2281415410914
2023-07-06,66,57.76,S001,P0009,Toys,North,Snowy,1,Winter,442,88,19.69,0,19.98,2023,7,3,27,3,0,0,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,331.0,337.0,73.0,52.0,225.85714285714286,119.88109188056369,147.39285714285714,105.99732326659266
2023-07-06,125,117.44,S001,P0010,Clothing,South,Rainy,0,Autumn,347,169,10.82,20,12.14,2023,7,3,27,3,0,0,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,140.0,93.0,44.0,164.0,163.85714285714286,73.86345188122138,143.0,106.24290826006006
2023-07-06,56,48.86,S001,P0011,Furniture,South,Rainy,0,Spring,142,26,75.84,15,75.36,2023,7,3,27,3,0,0,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,184.0,208.0,211.0,136.0,132.28571428571428,81.00146971035834,108.07142857142857,93.83828823366478
2023-07-06,146,136.94,S001,P0012,Groceries,South,Snowy,0,Spring,240,59,60.57,10,55.76,2023,7,3,27,3,0,0,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,45.0,45.0,24.0,159.0,79.57142857142857,92.74311680273517,101.0,88.66248945882968
2023-07-06,403,416.04,S001,P0013,Electronics,West,Rainy,0,Summer,416,67,94.6,15,90.15,2023,7,3,27,3,0,0,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,26.0,195.0,153.0,331.0,130.14285714285714,127.30204053277988,133.46428571428572,116.59187511964693
2023-07-06,40,31.21,S001,P0014,Toys,West,Sunny,1,Winter,120,101,34.79,20,37.74,2023,7,3,27,3,0,0,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,436.0,116.0,20.0,11.0,143.85714285714286,150.71764834885641,106.75,122.60584996012386
2023-07-06,9,23.26,S001,P0015,Electronics,East,Snowy,0,Autumn,264,52,20.1,5,19.76,2023,7,3,27,3,0,0,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,143.0,18.0,138.0,3.0,191.0,154.004328943486,159.14285714285714,139.74996568891507
2023-07-06,10,22.68,S001,P0016,Clothing,East,Sunny,1,Summer,76,29,95.12,15,94.25,2023,7,3,27,3,0,0,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,123.0,48.0,326.0,54.0,130.0,85.11169132381332,127.03571428571429,94.43182221909633
2023-07-06,175,179.78,S001,P0017,Electronics,South,Rainy,0,Autumn,323,73,14.52,0,10.47,2023,7,3,27,3,0,0,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,381.0,404.0,259.0,18.0,232.57142857142858,148.68070614895646,163.78571428571428,136.99725791872146
2023-07-06,102,112.66,S001,P0018,Clothing,South,Cloudy,0,Summer,353,192,14.39,10,18.85,2023,7,3,27,3,0,0,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,16.0,55.0,97.0,109.0,94.42857142857143,103.31159525573936,104.92857142857143,88.00880788051998
2023-07-06,226,219.66,S001,P0019,Toys,South,Rainy,1,Autumn,361,32,38.98,20,42.9,2023,7,3,27,3,0,0,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,101.0,154.0,156.0,372.0,76.85714285714286,44.005410922706716,90.32142857142857,80.49110996295683
2023-07-06,98,89.75,S001,P0020,Toys,West,Sunny,0,Winter,401,71,36.83,0,35.75,2023,7,3,27,3,0,0,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,96.0,185.0,8.0,50.0,173.28571428571428,102.25737835760954,137.42857142857142,102.6339877902805
2023-07-06,95,111.6,S002,P0001,Furniture,East,Rainy,1,Spring,276,49,29.15,5,25.91,2023,7,3,27,3,0,0,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,53.0,148.0,140.0,17.0,61.57142857142857,48.5999216146734,130.89285714285714,118.69797941608047
2023-07-06,442,436.96,S002,P0002,Furniture,East,Rainy,1,Autumn,497,62,44.83,5,49.82,2023,7,3,27,3,0,0,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,177.0,180.0,157.0,158.0,140.57142857142858,102.34558636120583,180.10714285714286,111.794235353175
2023-07-06,60,53.56,S002,P0003,Groceries,East,Cloudy,1,Winter,379,173,83.26,20,80.74,2023,7,3,27,3,0,0,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,124.0,307.0,237.0,25.0,213.71428571428572,131.2170139955362,133.28571428571428,105.63874750083404
2023-07-06,58,68.28,S002,P0004,Toys,West,Cloudy,1,Summer,437,55,16.94,15,15.86,2023,7,3,27,3,0,0,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,101.0,93.0,131.0,187.0,156.85714285714286,100.36006604791984,161.67857142857142,102.49446365226325
2023-07-06,37,47.58,S002,P0005,Furniture,South,Cloudy,1,Winter,375,73,35.04,20,36.76,2023,7,3,27,3,0,0,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,124.0,206.0,102.0,45.0,195.42857142857142,92.35052272520767,145.21428571428572,106.73482445445227
2023-07-06,75,75.6,S002,P0006,Furniture,West,Sunny,0,Winter,448,65,55.48,15,57.23,2023,7,3,27,3,0,0,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,2.0,51.0,80.0,18.0,154.71428571428572,113.13371776459078,150.5,116.02410349833609
2023-07-06,120,130.1,S002,P0007,Furniture,North,Sunny,1,Summer,398,106,22.44,15,18.59,2023,7,3,27,3,0,0,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,115.0,228.0,147.0,75.0,101.42857142857143,60.65986356413141,109.5,76.78951510219099
2023-07-06,215,217.34,S002,P0008,Electronics,East,Cloudy,1,Autumn,369,81,13.13,15,10.97,2023,7,3,27,3,0,0,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,2.0,27.0,394.0,197.0,149.85714285714286,134.75215344157908,106.28571428571429,111.45497584321512
2023-07-06,136,132.96,S002,P0009,Toys,North,Cloudy,0,Summer,302,116,64.13,0,59.16,2023,7,3,27,3,0,0,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,185.0,25.0,139.0,328.0,133.57142857142858,77.94198086366796,124.89285714285714,93.1332535137312
2023-07-06,18,11.85,S002,P0010,Toys,North,Snowy,1,Spring,450,91,71.61,0,69.21,2023,7,3,27,3,0,0,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,58.0,190.0,77.0,178.0,147.28571428571428,96.8068769694149,134.0,110.10163654719389
2023-07-06,175,179.37,S002,P0011,Electronics,East,Cloudy,0,Spring,426,73,28.39,10,32.7,2023,7,3,27,3,0,0,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,16.0,220.0,173.0,24.0,138.85714285714286,108.63306521102501,129.5,112.71350111381226
2023-07-06,66,67.34,S002,P0012,Electronics,North,Rainy,1,Summer,69,152,47.27,0,44.13,2023,7,3,27,3,0,0,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,42.0,34.0,142.0,42.0,101.71428571428571,87.00711519891992,142.25,112.80419778109786
2023-07-06,58,60.77,S002,P0013,Clothing,North,Snowy,0,Summer,408,189,59.68,20,62.83,2023,7,3,27,3,0,0,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,67.0,256.0,116.0,74.0,116.71428571428571,102.30300465726702,119.53571428571429,103.33386456596679
2023-07-06,107,97.88,S002,P0014,Clothing,North,Sunny,0,Autumn,132,86,87.3,15,85.65,2023,7,3,27,3,0,0,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,194.0,86.0,383.0,8.0,171.14285714285714,122.75507942162521,144.39285714285714,128.3878208385924
2023-07-06,20,24.32,S002,P0015,Clothing,South,Rainy,1,Summer,74,21,29.4,0,34.14,2023,7,3,27,3,0,0,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,78.0,88.0,221.0,171.0,57.42857142857143,45.360985963920164,113.32142857142857,91.4516887523755
2023-07-06,20,36.9,S002,P0016,Electronics,West,Rainy,0,Summer,89,80,89.24,0,84.88,2023,7,3,27,3,0,0,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,257.0,258.0,192.0,4.0,177.57142857142858,119.74536475769058,157.53571428571428,115.36078098019186
2023-07-06,118,133.91,S002,P0017,Furniture,North,Snowy,1,Winter,149,195,93.97,0,89.96,2023,7,3,27,3,0,0,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,91.0,174.0,35.0,89.0,110.0,72.18725649309535,118.25,100.19818324663333
2023-07-06,77,77.09,S002,P0018,Clothing,South,Cloudy,0,Autumn,363,199,30.5,20,31.41,2023,7,3,27,3,0,0,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,201.0,86.0,97.0,87.0,208.57142857142858,100.58471908936113,159.82142857142858,110.79077832042955
2023-07-06,77,96.0,S002,P0019,Toys,North,Sunny,0,Autumn,351,184,63.66,15,65.33,2023,7,3,27,3,0,0,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,83.0,80.0,183.0,78.0,93.0,46.761807778000964,99.21428571428571,72.4642221517866
2023-07-06,13,14.91,S002,P0020,Furniture,East,Snowy,0,Summer,172,50,33.24,10,36.78,2023,7,3,27,3,0,0,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,295.0,48.0,139.0,132.0,218.57142857142858,149.3484261080523,181.64285714285714,117.20865038412363
2023-07-06,25,40.64,S003,P0001,Groceries,North,Cloudy,0,Spring,151,70,14.4,15,18.73,2023,7,3,27,3,0,0,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,187.0,43.0,59.0,73.0,143.0,65.07687761409572,148.21428571428572,116.0770360875842
