date,units_sold,demand_forecast,store_id,product_id,category,region,weather_condition,holiday_promotion,seasonality,inventory_level,units_ordered,price,discount,competitor_pricing,year,month,quarter,iso_week,day_of_week,is_weekend,is_month_start,is_month_end,month_sin,month_cos,day_of_week_sin,day_of_week_cos,units_sold_lag_1,units_sold_lag_7,units_sold_lag_14,units_sold_lag_28,units_sold_rolling_mean_7,units_sold_rolling_std_7,units_sold_rolling_mean_28,units_sold_rolling_std_28
2023-10-15,339,346.33,S004,P0009,Toys,West,Rainy,1,Summer,441,154,36.21,10,33.95,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,226.0,135.0,58.0,234.0,154.85714285714286,83.29751611228329,115.71428571428571,85.27031403147511
2023-10-15,139,157.12,S004,P0010,Furniture,West,Rainy,1,Summer,207,58,54.53,5,58.8,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,97.0,57.0,61.0,236.0,121.14285714285714,93.12970985213516,114.57142857142857,85.4319866245911
2023-10-15,107,103.2,S004,P0011,Clothing,South,Sunny,1,Summer,151,62,53.54,5,49.21,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,62.0,190.0,27.0,269.0,169.85714285714286,144.67368865995027,148.35714285714286,125.07337528966431
2023-10-15,100,98.65,S004,P0012,Furniture,North,Sunny,1,Autumn,130,63,86.03,5,81.89,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,75.0,37.0,377.0,142.0,153.0,149.55266630856173,173.53571428571428,117.46724748969064
2023-10-15,91,105.62,S004,P0013,Groceries,South,Sunny,0,Spring,96,122,14.58,5,12.35,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,44.0,63.0,66.0,102.0,59.142857142857146,41.36193326972934,107.92857142857143,88.59768769302195
2023-10-15,182,189.73,S004,P0014,Groceries,South,Cloudy,1,Spring,284,175,15.21,15,10.53,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,363.0,162.0,5.0,220.0,177.28571428571428,137.2852435451025,161.82142857142858,125.2931535983684
2023-10-15,355,354.56,S004,P0015,Clothing,North,Snowy,0,Summer,476,99,38.4,20,39.89,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,124.0,239.0,127.0,85.0,168.71428571428572,94.314569899025,137.96428571428572,101.67940981807673
2023-10-15,33,44.52,S004,P0016,Groceries,South,Rainy,1,Spring,64,100,26.56,15,22.08,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,137.0,30.0,129.0,178.0,167.0,80.26207074328451,133.46428571428572,104.76127434875255
2023-10-15,282,288.56,S004,P0017,Furniture,North,Sunny,1,Winter,321,151,43.06,5,39.1,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,58.0,361.0,294.0,56.0,91.14285714285714,126.29651429793907,127.53571428571429,116.9493344375966
2023-10-15,79,98.58,S004,P0018,Clothing,West,Sunny,1,Autumn,474,174,19.37,0,21.69,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,340.0,68.0,206.0,48.0,130.85714285714286,95.88261672730968,163.25,115.27957160585562
2023-10-15,136,154.7,S004,P0019,Furniture,North,Rainy,1,Summer,500,52,27.09,0,29.77,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,172.0,87.0,280.0,143.0,196.57142857142858,152.7490939884282,181.14285714285714,139.55185264524303
2023-10-15,26,17.11,S004,P0020,Toys,North,Snowy,1,Autumn,173,56,32.48,0,31.16,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,162.0,104.0,479.0,12.0,120.85714285714286,34.83498515108368,136.53571428571428,105.72167588211393
2023-10-15,304,295.07,S005,P0001,Toys,East,Snowy,1,Summer,438,179,68.22,15,69.9,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,95.0,44.0,45.0,359.0,118.14285714285714,94.22566630423049,136.67857142857142,101.40971301694884
2023-10-15,200,197.56,S005,P0002,Clothing,East,Sunny,1,Winter,217,147,20.33,0,15.95,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,112.0,179.0,7.0,7.0,151.14285714285714,22.564194139008535,114.92857142857143,97.36754671572655
2023-10-15,46,51.84,S005,P0003,Furniture,East,Rainy,1,Winter,152,187,11.54,0,12.66,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,151.0,467.0,171.0,101.0,279.14285714285717,149.13129402356478,220.21428571428572,136.64481048618057
2023-10-15,277,276.62,S005,P0004,Groceries,West,Snowy,0,Winter,395,136,48.2,5,50.57,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,61.0,23.0,200.0,140.0,72.57142857142857,89.67507484033185,109.14285714285714,113.62273973165316
2023-10-15,13,4.92,S005,P0005,Toys,West,Snowy,1,Spring,361,38,61.4,15,56.87,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,139.0,39.0,156.0,127.0,81.85714285714286,34.48395071830948,109.78571428571429,66.7623519673449
2023-10-15,185,194.06,S005,P0006,Furniture,North,Rainy,0,Autumn,188,86,35.87,10,38.23,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,73.0,103.0,325.0,182.0,144.57142857142858,67.09907387055142,166.75,98.50385403251617
2023-10-15,1,-5.36,S005,P0007,Furniture,North,Sunny,1,Spring,124,124,81.88,10,82.25,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,329.0,73.0,64.0,95.0,165.0,125.69937682157884,134.82142857142858,103.48055948088134
2023-10-15,35,35.71,S005,P0008,Toys,North,Cloudy,0,Winter,411,181,35.03,15,30.07,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,6.0,151.0,282.0,117.0,117.14285714285714,95.4942032646114,114.21428571428571,96.4258906152924
2023-10-15,137,147.56,S005,P0009,Groceries,North,Cloudy,1,Spring,431,147,86.54,15,91.1,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,197.0,92.0,55.0,216.0,82.14285714285714,65.25444702963077,140.46428571428572,110.70965769470291
2023-10-15,105,122.42,S005,P0010,Toys,West,Cloudy,1,Winter,441,39,57.58,5,58.21,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,236.0,9.0,307.0,292.0,177.85714285714286,105.44576579365102,128.5,97.83640918882388
2023-10-15,70,78.29,S005,P0011,Furniture,East,Rainy,1,Summer,124,67,63.28,15,59.39,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,11.0,148.0,150.0,22.0,177.42857142857142,151.07818852375456,133.28571428571428,112.16088218297625
2023-10-15,148,166.83,S005,P0012,Furniture,South,Rainy,0,Autumn,221,156,41.88,20,38.6,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,32.0,131.0,237.0,29.0,74.0,52.9496616293879,125.46428571428571,116.50861743453963
2023-10-15,84,78.7,S005,P0013,Groceries,South,Snowy,1,Summer,377,121,10.37,15,7.31,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,218.0,11.0,128.0,132.0,54.0,74.58775592101722,119.78571428571429,91.14309349623531
2023-10-15,5,24.21,S005,P0014,Clothing,South,Rainy,0,Spring,306,107,90.16,10,85.37,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,47.0,66.0,192.0,160.0,77.57142857142857,64.24136036038134,111.78571428571429,97.9264112003601
2023-10-15,103,115.85,S005,P0015,Furniture,North,Cloudy,0,Summer,135,148,60.65,10,56.16,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,6.0,179.0,87.0,156.0,114.28571428571429,78.84100939171725,137.96428571428572,121.57926301704263
2023-10-15,43,57.08,S005,P0016,Electronics,North,Rainy,0,Spring,421,127,22.44,20,25.32,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,333.0,174.0,11.0,245.0,139.57142857142858,98.31048967914042,121.92857142857143,115.20189317227468
2023-10-15,33,51.27,S005,P0017,Electronics,North,Rainy,0,Winter,286,137,15.44,5,12.66,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,142.0,107.0,90.0,12.0,168.71428571428572,135.19456878355524,119.5,94.99844053300922
2023-10-15,283,301.77,S005,P0018,Clothing,West,Cloudy,1,Autumn,289,81,76.76,15,80.64,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,106.0,288.0,50.0,21.0,125.85714285714286,100.20882957010066,159.14285714285714,118.94216281553855
2023-10-15,49,43.26,S005,P0019,Groceries,East,Snowy,0,Winter,144,180,22.42,10,18.43,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,59.0,236.0,45.0,99.0,159.42857142857142,98.47987466627781,168.85714285714286,119.1583802202749
2023-10-15,426,416.24,S005,P0020,Electronics,East,Snowy,0,Summer,485,112,88.8,20,91.69,2023,10,4,41,6,1,0,0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,48.0,26.0,60.0,61.0,76.14285714285714,98.92830496783782,137.46428571428572,133.02199265196901
2023-10-16,109,116.73,S001,P0001,Electronics,North,Rainy,1,Summer,113,193,41.77,15,44.48,2023,10,4,42,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,31.0,110.0,38.0,262.0,72.28571428571429,74.03988629046324,133.46428571428572,118.94053358338584
2023-10-16,163,163.99,S001,P0002,Toys,East,Snowy,1,Summer,396,81,89.98,15,88.39,2023,10,4,42,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,86.0,299.0,296.0,63.0,140.71428571428572,95.10645664326965,133.10714285714286,96.91590065072819
2023-10-16,167,171.63,S001,P0003,Electronics,South,Sunny,0,Spring,324,187,46.77,20,50.18,2023,10,4,42,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,49.0,92.0,33.0,328.0,77.71428571428571,89.83635916805294,136.53571428571428,134.54821031686336
2023-10-16,136,140.04,S001,P0004,Clothing,East,Sunny,1,Autumn,168,151,66.02,0,64.69,2023,10,4,42,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,12.0,88.0,30.0,31.0,84.57142857142857,64.11670906208818,142.85714285714286,113.40217330392262
2023-10-16,73,88.6,S001,P0005,Furniture,North,Rainy,0,Winter,230,182,71.24,5,68.57,2023,10,4,42,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,140.0,403.0,75.0,62.0,132.57142857142858,125.17834895707423,125.10714285714286,122.13481903684978
2023-10-16,40,53.13,S001,P0006,Toys,West,Sunny,0,Winter,437,24,68.08,5,71.26,2023,10,4,42,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,198.0,241.0,298.0,335.0,166.85714285714286,131.07813009986143,190.0,116.00606625262073
2023-10-16,42,57.54,S001,P0007,Groceries,North,Rainy,1,Spring,167,152,96.58,10,92.19,2023,10,4,42,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,202.0,130.0,35.0,206.0,143.85714285714286,44.71177537453479,118.67857142857143,97.16959346513659
2023-10-16,177,190.33,S001,P0008,Clothing,West,Rainy,1,Spring,371,105,19.77,10,19.83,2023,10,4,42,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,122.0,27.0,7.0,91.0,162.14285714285714,126.79698809702127,131.42857142857142,131.17712892665065
2023-10-16,9,27.68,S001,P0009,Toys,North,Cloudy,1,Autumn,208,110,21.78,15,22.53,2023,10,4,42,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,46.0,109.0,46.0,223.0,174.42857142857142,112.09052464096011,157.07142857142858,114.34221817484062
2023-10-16,166,169.38,S001,P0010,Groceries,North,Rainy,1,Autumn,252,184,54.12,5,53.85,2023,10,4,42,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,66.0,66.0,21.0,15.0,96.14285714285714,128.45936915542404,144.10714285714286,129.37580610898308
2023-10-16,211,213.95,S001,P0011,Electronics,West,Sunny,0,Spring,318,124,16.53,5,20.57,2023,10,4,42,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,72.0,52.0,99.0,336.0,145.71428571428572,124.9489419532559,152.21428571428572,130.9538672354328
2023-10-16,81,82.81,S001,P0012,Clothing,East,Snowy,1,Summer,134,127,40.84,10,39.32,2023,10,4,42,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,128.0,239.0,61.0,347.0,130.85714285714286,53.732139889854565,150.78571428571428,90.50858651423225
2023-10-16,58,65.5,S001,P0013,Clothing,West,Rainy,0,Autumn,147,114,50.05,10,48.98,2023,10,4,42,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,170.0,77.0,9.0,30.0,128.85714285714286,119.87970160599687,137.85714285714286,128.01293750755104
2023-10-16,207,218.25,S001,P0014,Groceries,South,Cloudy,0,Spring,304,28,18.22,20,21.93,2023,10,4,42,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,71.0,46.0,20.0,47.0,143.14285714285714,118.43483239237327,124.96428571428571,114.8269171382341
2023-10-16,96,87.22,S001,P0015,Toys,West,Cloudy,0,Summer,105,68,19.64,15,18.01,2023,10,4,42,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,40.0,114.0,281.0,247.0,127.14285714285714,72.08196392863918,153.92857142857142,92.51063144967156
2023-10-16,113,118.55,S001,P0016,Clothing,East,Snowy,0,Spring,268,115,15.08,15,19.45,2023,10,4,42,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,80.0,135.0,195.0,138.0,134.42857142857142,113.52658593600789,117.71428571428571,84.02638789352908
2023-10-16,12,16.23,S001,P0017,Electronics,West,Cloudy,0,Autumn,485,128,60.19,0,64.2,2023,10,4,42,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,339.0,90.0,130.0,331.0,178.28571428571428,126.2863337627554,152.42857142857142,100.8943079448062
2023-10-16,227,241.15,S001,P0018,Furniture,South,Rainy,1,Spring,363,58,53.16,0,55.35,2023,10,4,42,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,265.0,18.0,298.0,219.0,196.0,154.24223373209642,186.35714285714286,115.9834644299094
2023-10-16,7,6.72,S001,P0019,Furniture,South,Cloudy,1,Autumn,175,182,24.18,10,28.69,2023,10,4,42,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,54.0,177.0,101.0,60.0,98.71428571428571,81.66948488820563,119.67857142857143,112.343076917169
2023-10-16,105,120.32,S001,P0020,Groceries,West,Cloudy,0,Summer,411,169,18.31,10,18.29,2023,10,4,42,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,41.0,49.0,171.0,386.0,85.57142857142857,79.46877194398833,128.42857142857142,117.10439425332919
2023-10-16,13,21.12,S002,P0001,Electronics,South,Snowy,0,Winter,416,131,81.75,5,85.15,2023,10,4,42,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,338.0,224.0,92.0,312.0,160.57142857142858,116.72454346716918,156.60714285714286,106.44676613765203
2023-10-16,67,66.23,S002,P0002,Furniture,North,Snowy,0,Winter,81,48,96.69,20,100.03,2023,10,4,42,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,35.0,25.0,29.0,8.0,115.85714285714286,96.77539041758597,121.75,89.33815285506844
2023-10-16,4,17.02,S002,P0003,Furniture,East,Cloudy,1,Autumn,456,88,81.09,5,83.48,2023,10,4,42,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,110.0,235.0,35.0,286.0,149.57142857142858,64.4511627587304,121.75,116.87841894385292
2023-10-16,269,272.13,S002,P0004,Clothing,North,Rainy,0,Summer,304,41,95.77,5,94.98,2023,10,4,42,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,62.0,133.0,162.0,90.0,103.28571428571429,75.21904520734569,95.03571428571429,72.64499276305959
2023-10-16,140,137.33,S002,P0005,Furniture,East,Sunny,1,Spring,206,23,26.82,5,29.88,2023,10,4,42,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,340.0,23.0,53.0,43.0,160.0,136.18737092696972,137.32142857142858,99.94926623095242
2023-10-16,196,188.15,S002,P0006,Clothing,East,Rainy,1,Spring,384,24,22.45,20,17.59,2023,10,4,42,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,21.0,88.0,24.0,77.0,83.85714285714286,80.14659188309993,112.85714285714286,82.78294433647467
2023-10-16,102,107.98,S002,P0007,Toys,West,Cloudy,0,Winter,200,171,89.91,0,87.56,2023,10,4,42,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,15.0,76.0,15.0,48.0,109.42857142857143,79.78691860795452,136.10714285714286,109.6449959290215
2023-10-16,30,32.54,S002,P0008,Electronics,West,Snowy,0,Winter,187,43,12.1,15,13.01,2023,10,4,42,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,128.0,52.0,21.0,145.0,150.85714285714286,158.58165990158784,108.17857142857143,103.48664382293722
2023-10-16,404,409.47,S002,P0009,Groceries,East,Cloudy,0,Autumn,486,187,18.29,5,20.99,2023,10,4,42,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,2.0,389.0,27.0,101.0,130.14285714285714,152.61108366413904,128.07142857142858,105.58160914892422
2023-10-16,49,51.38,S002,P0010,Electronics,East,Sunny,0,Summer,244,108,94.0,10,94.31,2023,10,4,42,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,41.0,35.0,453.0,69.0,84.14285714285714,34.89235146097481,102.28571428571429,89.69861353355068
2023-10-16,37,45.6,S002,P0011,Clothing,East,Rainy,1,Summer,307,187,66.53,15,64.51,2023,10,4,42,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,140.0,96.0,21.0,27.0,96.85714285714286,68.15773023271947,135.0,128.02083163818835
2023-10-16,124,133.95,S002,P0012,Clothing,South,Cloudy,0,Summer,174,108,22.35,5,19.63,2023,10,4,42,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,66.0,4.0,76.0,93.0,109.57142857142857,93.79562381912633,126.85714285714286,96.14753874306504
2023-10-16,136,148.71,S002,P0013,Electronics,West,Cloudy,0,Autumn,323,72,12.19,20,16.3,2023,10,4,42,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,24.0,227.0,25.0,354.0,123.85714285714286,123.91856004573951,123.78571428571429,111.73061424126402
2023-10-16,37,53.1,S002,P0014,Groceries,East,Sunny,1,Summer,349,54,90.86,10,93.67,2023,10,4,42,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,180.0,287.0,257.0,49.0,187.85714285714286,69.1072320658953,129.89285714285714,90.75867034827142
2023-10-16,22,40.63,S002,P0015,Toys,South,Sunny,0,Autumn,143,179,76.78,0,74.51,2023,10,4,42,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,175.0,15.0,76.0,57.0,135.14285714285714,108.6576099059616,129.96428571428572,105.76895929961091
2023-10-16,39,33.67,S002,P0016,Clothing,North,Sunny,1,Spring,102,139,68.09,15,63.21,2023,10,4,42,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,176.0,23.0,49.0,8.0,149.71428571428572,130.82521964528883,99.14285714285714,94.30278825684778
2023-10-16,355,348.3,S002,P0017,Electronics,North,Snowy,1,Summer,428,90,74.6,0,74.01,2023,10,4,42,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,78.0,32.0,71.0,66.0,83.71428571428571,69.3702969233809,98.32142857142857,87.65126758350215
2023-10-16,179,189.91,S002,P0018,Electronics,East,Rainy,1,Summer,212,107,24.35,10,22.64,2023,10,4,42,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,454.0,272.0,65.0,12.0,189.0,144.41144922292904,134.35714285714286,117.88167774124173
2023-10-16,163,157.8,S002,P0019,Groceries,West,Cloudy,0,Autumn,461,153,65.17,20,68.84,2023,10,4,42,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,103.0,285.0,133.0,103.0,157.0,128.7180381039632,156.21428571428572,134.52807971871235
2023-10-16,110,129.74,S002,P0020,Groceries,West,Rainy,1,Autumn,113,144,26.08,20,30.69,2023,10,4,42,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,222.0,60.0,67.0,1.0,165.71428571428572,111.94896796563796,144.35714285714286,119.9330721650281
2023-10-16,222,239.21,S003,P0001,Furniture,West,Cloudy,1,Winter,313,61,81.91,20,83.96,2023,10,4,42,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,186.0,73.0,182.0,43.0,116.42857142857143,130.62013262747456,102.39285714285714,83.49599204650893
2023-10-16,79,92.96,S003,P0002,Electronics,North,Rainy,1,Summer,381,72,83.9,10,86.74,2023,10,4,42,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,154.0,69.0,3.0,194.0,128.0,68.86702161896297,139.78571428571428,105.4719050331545
2023-10-16,71,71.02,S003,P0003,Furniture,North,Sunny,1,Spring,283,191,46.48,5,41.78,2023,10,4,42,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,258.0,58.0,155.0,0.0,128.57142857142858,130.67371215213504,125.0,101.62057242872028
2023-10-16,140,147.78,S003,P0004,Furniture,North,Cloudy,0,Summer,311,172,30.94,10,30.44,2023,10,4,42,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,53.0,91.0,50.0,6.0,94.28571428571429,87.14875077650137,134.96428571428572,120.96203326690359
2023-10-16,69,60.75,S003,P0005,Clothing,North,Sunny,1,Spring,83,42,58.56,0,58.44,2023,10,4,42,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,131.0,81.0,169.0,4.0,124.0,64.45153217728824,125.53571428571429,100.19369468697346
2023-10-16,290,309.32,S003,P0006,Furniture,East,Snowy,1,Spring,438,44,75.46,15,77.08,2023,10,4,42,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,185.0,59.0,35.0,80.0,102.85714285714286,74.40750090196683,87.42857142857143,80.65354740490193
2023-10-16,62,64.56,S003,P0007,Clothing,West,Sunny,0,Autumn,161,117,49.19,20,47.52,2023,10,4,42,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,71.0,18.0,166.0,128.0,95.28571428571429,62.824396231916346,125.89285714285714,84.31305829432243
2023-10-16,11,25.71,S003,P0008,Electronics,South,Cloudy,0,Spring,67,169,65.11,5,60.18,2023,10,4,42,0,0,0,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,140.0,12.0,270.0,192.0,121.85714285714286,90.0803873796964,107.75,82.36936908197734
